Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
3064,45.5433166,-73.6066565,2,RPP,Chambord/Bélanger,6957 Chambord,3064_6957 Chambord,janvier,159,826:31:00,"""4178,7575""",5:11:54,13:19:51,"""55,55%""","""5,13""",,,,,,,
2051,45.5425505,-73.6185891,2,VSE,Faillon /Saint-Hubert,763 Faillon,2051_763 Faillon,janvier,206,757:34:00,"""3913,85393""",3:40:39,12:13:08,"""50,91%""","""6,65""",,,,,,,
4018,45.5941418,-73.5114409,4,MHM,Notre-Dame/Saint-Donat,8355 Notre-Dame,4018_8355 Notre-Dame,janvier,422,1819:55:00,"""10182,9923""",4:18:45,14:40:36,"""61,15%""","""13,61""",,,,,,,
2022,45.556696,-73.5940905,2,VSE,Belanger/Saint-Michel,3232 Bélanger,2022_3232 Bélanger,janvier,205,1064:04:00,"""5400,88397""",5:11:26,17:09:45,"""71,51%""","""6,61""",,,,,,,
4024,45.5701244,-73.5250604,2,MHM,Lafontaine  / Du Quesne,6040 La Fontaine,4024_6040 La Fontaine,janvier,138,729:39:00,"""3436,49716""",5:17:14,11:46:07,"""49,04%""","""4,45""",,,,,,,
8017,45.601028,-73.729222,2,LSO,De Villier/Laurendeau,1817 De Villier,8017_1817 De Villier,janvier,161,844:41:00,"""4302,52082""",5:14:47,13:37:26,"""56,77%""","""5,19""",,,,,,,
14017,45.51270052823464,-73.68075379794904,2,VSL,Decelle / Décarie,1505 Decelle,14017_1505 Decelle,janvier,205,759:21:00,"""4145,84298""",3:42:15,12:14:51,"""51,03%""","""6,61""",,,,,,,
3042,45.555228,-73.5858603,2,RPP,Beaubien/12e ave,3270 Beaubien,3042_3270 Beaubien,janvier,210,898:46:00,"""4927,09445""",4:16:47,14:29:46,"""60,40%""","""6,77""",,,,,,,
6008,45.5287847,-73.5551335,2,VIM,Parthenais/Ontario,1914 Parthenais,6008_1914 Parthenais,janvier,152,843:37:00,"""4157,90101""",5:33:00,13:36:24,"""56,69%""","""4,9""",,,,,,,
3012,45.5388338,-73.5963828,2,RPP,Bellechasse/Chambord,1315 Bellechasse,3012_1315 Bellechasse,janvier,144,980:26:00,"""4778,98124""",6:48:31,15:48:48,"""65,89%""","""4,65""",,,,,,,
3052,45.534709,-73.6149666,4,RPP,Casgrain/Mozart,7010 Casgrain,3052_7010 Casgrain,janvier,530,1240:16:00,"""6002,93667""",2:20:24,10:00:08,"""41,68%""","""17,1""",,,,,,,
16003,45.4379099,-73.6183158,2,LAS,Lesage  / Lapierre,7590 Lesage,16003_7590 Lesage,janvier,100,648:15:00,"""3622,20566""",6:28:57,10:27:20,"""43,57%""","""3,23""",,,,,,,
7046,45.491828,-73.631378,2,CDN,Victoria/Saint-Kevin,5495 Victoria,7046_5495 Victoria,janvier,195,951:54:00,"""5523,96914""",4:52:54,15:21:12,"""63,97%""","""6,29""",,,,,,,
6081,45.5130549,-73.5502697,4,VIM,St-André/Porte de Québec,370 Saint-André,6081_370 Saint-André,janvier,286,1461:36:00,"""7164,68407""",5:06:38,11:47:14,"""49,11%""","""9,23""",,,,,,,
7016,45.4657163,-73.6145036,2,CDN,Upper Lachine/Hampton,6045 Upper Lachine,7016_6045 Upper Lachine,janvier,147,869:06:00,"""4408,61063""",5:54:44,14:01:04,"""58,41%""","""4,74""",,,,,,,
12005,45.5839225,-73.5918425,4,STL,Parc Wifrid-Bastien,5345 Jarry,12005_5345 Jarry,janvier,230,1407:26:00,"""7539,64531""",6:07:09,11:21:01,"""47,29%""","""7,42""",,,,,,,
8009,45.4632668,-73.5849784,2,LSO,Angers/Galt,5505 Angers,8009_5505 Angers,janvier,181,816:49:00,"""4567,75131""",4:30:46,13:10:28,"""54,89%""","""5,84""",,,,,,,
12001,45.5781801,-73.5971806,2,STL,Arthur-Peloquin/Jarry,4755 Jarry,12001_4755 Jarry,janvier,179,1085:49:00,"""6370,10072""",6:03:58,17:30:47,"""72,97%""","""5,77""",,,,,,,
1005,45.5628572,-73.6560396,2,AHU,Fleury/Curotte,1530 Fleury,1005_1530 Fleury,janvier,215,906:41:00,"""4886,66783""",4:13:02,14:37:26,"""60,93%""","""6,94""",,,,,,,
3033,45.557158,-73.747697,2,RPP,Jeanne-Mance / Beaubien,6517 Jeanne Mance,3033_6517 Jeanne Mance,janvier,142,903:01:00,"""4083,06932""",6:21:33,14:33:53,"""60,69%""","""4,58""",,,,,,,
4013,45.5515458,-73.5527066,2,MHM,D'Orléans/Pierre-de-Coubertin,2696 D'orléans,4013_2696 D'orléans,janvier,166,767:53:00,"""4116,3138""",4:37:33,12:23:07,"""51,61%""","""5,35""",,,,,,,
3018,45.5507437,-73.5855823,2,RPP,5e ave/Bellechasse,6208 5e ave,3018_6208 5e ave,janvier,152,768:43:00,"""4075,07306""",5:03:26,12:23:55,"""51,66%""","""4,9""",,,,,,,
3007,45.5391659,-73.6054092,2,RPP,Saint-Zotique/Christophe-Colomb,1031 Saint-Zotique,3007_1031 Saint-Zotique,janvier,162,763:43:00,"""3803,4141""",4:42:51,12:19:05,"""51,33%""","""5,23""",,,,,,,
9004,45.6444102,-73.567609,2,RDP,Robert-Armour/JJ Joubert,9098 Robert Armour,9004_9098 Robert Armour,janvier,144,909:17:00,"""5036,35298""",6:18:52,14:39:57,"""61,11%""","""4,65""",,,,,,,
2020,45.5354416,-73.6175603,2,VSE,Saint-Dominique/Jean-Talon,7151 Saint-Dominique,2020_7151 Saint-Dominique,janvier,207,641:27:00,"""3747,54815""",3:05:56,10:20:45,"""43,11%""","""6,68""",,,,,,,
14027,45.5073842,-73.6741104,2,VSL,Gohier/Saint-Louis,430 Gohier,14027_430 Gohier,janvier,172,1011:28:00,"""5609,87151""",5:52:50,16:18:50,"""67,97%""","""5,55""",,,,,,,
7042,45.495381,-73.640381,2,CDN,Victoria/Carlton,6450 Victoria,7042_6450 Victoria,janvier,178,907:10:00,"""4712,78011""",5:05:47,14:37:54,"""60,97%""","""5,74""",,,,,,,
11007,45.603386,-73.640468,2,MTN,Drapeau/Gouin,11917 Drapeau,11007_11917 Drapeau,janvier,140,935:10:00,"""4993,85568""",6:40:47,15:05:00,"""62,85%""","""4,52""",,,,,,,
2043,45.5418699,-73.6258308,2,VSE,Gounod/Saint-Denis,408 Gounod,2043_408 Gounod,janvier,80,463:55:00,"""2153,47382""",5:47:56,7:28:57,"""31,18%""","""2,58""",,,,,,,
7025,45.4802302,-73.6227965,4,CDN,Des Jockey / Décarie,7440 Décarie,7025_7440 Décarie,janvier,448,1766:48:00,"""9469,86701""",3:56:38,14:14:54,"""59,37%""","""14,45""",,,,,,,
2059,45.5701871,-73.6404431,2,VSE,Rancourt/Charland,2301 Charland,2059_2301 Charland,janvier,95,546:38:00,"""3207,35564""",5:45:15,8:49:00,"""36,74%""","""3,06""",,,,,,,
13008,45.5188944,-73.6226548,4,OUT,Rockland/Bates,1080 Rockland,13008_1080 Rockland,janvier,355,1706:06:00,"""9550,32138""",4:48:21,13:45:32,"""57,33%""","""11,45""",,,,,,,
7014,45.440883,-73.875808,2,CDN,Northcliff/Notre-Dame de Grace,4001 Northcliff,7014_4001 Northcliff,janvier,162,949:01:00,"""4683,86761""",5:51:29,15:18:24,"""63,78%""","""5,23""",,,,,,,
17029,45.4559202,-73.5682393,2,VER,5e ave/Wellington,260 5e ave,17029_260 5e ave,janvier,177,803:33:00,"""3682,32169""",4:32:23,12:57:38,"""54,00%""","""5,71""",,,,,,,
15014,45.437358,-73.68264163076924,2,LAC,21e ave/Remembrance,482 21e avenue,15014_482 21e avenue,janvier,169,956:43:00,"""4921,04801""",5:39:40,15:25:51,"""64,30%""","""5,45""",,,,,,,
6009,45.5276411,-73.5525622,4,VIM,Parthenais/Logan,1680 Parthenais,6009_1680 Parthenais,janvier,275,1582:22:00,"""8332,76018""",5:45:15,12:45:40,"""53,17%""","""8,87""",,,,,,,
2028,45.5438218,-73.6323729,2,VSE,Guizot / Berri,405 Guizot,2028_405 Guizot,janvier,162,767:28:00,"""3880,31669""",4:44:15,12:22:43,"""51,58%""","""5,23""",,,,,,,
4025,45.6092931,-73.5107857,2,MHM,Contrecoeur / Notre-Dame,369 Contrecoeur,4025_369 Contrecoeur,janvier,121,802:26:00,"""4246,01968""",6:37:54,12:56:33,"""53,93%""","""3,9""",,,,,,,
3003,45.5460096,-73.5939627,2,RPP,Beaubien/Des Érables,2160 Beaubien,3003_2160 Beaubien,janvier,182,714:23:00,"""3787,83259""",3:55:31,11:31:20,"""48,01%""","""5,87""",,,,,,,
8052,45.4533398,-73.6006196,2,LSO,Mazarin/Springland,6411 Mazarin,8052_6411 Mazarin,janvier,149,876:51:00,"""4695,64706""",5:53:06,14:08:34,"""58,93%""","""4,81""",,,,,,,
6040,45.5134917,-73.5565857,2,VIM,Berri/De la Gauchetiere,1085 Berri,6040_1085 Berri,janvier,204,666:58:00,"""3555,21114""",3:16:10,10:45:27,"""44,82%""","""6,58""",,,,,,,
8042,45.4600747,-73.5933503,2,LSO,Cardinal / Hadley,2136 Cardinal,8042_2136 Cardinal,janvier,109,452:30:00,"""2387,00477""",4:09:05,7:17:54,"""30,41%""","""3,52""",,,,,,,
18001,45.509658,-73.807091,2,PRF,Centre-Commerciale / 4e ave,10 Centre commerciale,18001_10 Centre commerciale,janvier,157,884:04:00,"""4753,93439""",5:37:52,14:15:33,"""59,41%""","""5,06""",,,,,,,
2050,45.5557437,-73.6161804,2,VSE,Henri-Brien/Des Erables,8090 Des Erables,2050_8090 Des Erables,janvier,147,845:34:00,"""4532,9387""",5:45:08,13:38:17,"""56,83%""","""4,74""",,,,,,,
7003,45.4764495,-73.6057607,4,CDN,Sherbrooke/Grey,5038 Sherbrooke O,7003_5038 Sherbrooke O,janvier,563,2034:23:00,"""10691,7489""",3:36:48,16:24:23,"""68,36%""","""18,16""",,,,,,,
2026,45.53679,-73.618917,2,VSE,Casgrain/Castelnau,151 Castelnau,2026_151 Castelnau,janvier,182,800:35:00,"""4436,50368""",4:23:56,12:54:45,"""53,80%""","""5,87""",,,,,,,
3035,45.552512,-73.572962,2,RPP,13e ave/Masson,5415 13e ave,3035_5415 13e ave,janvier,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
3063,45.539595,-73.600564,2,RPP,De Normandville/Beaubien,6501 De Normandville,3063_6501 De Normandville,janvier,175,734:45:00,"""3755,80582""",4:11:55,11:51:03,"""49,38%""","""5,65""",,,,,,,
10004,45.6160866,-73.5506317,2,ANJ,Rondeau,7501 Rondeau,10004_7501 Rondeau,janvier,135,763:52:00,"""4442,50949""",5:39:30,12:19:14,"""51,34%""","""4,35""",,,,,,,
3026,45.5452993,-73.6042466,2,RPP,Fabre / Bélanger,1550 Bélanger,3026_1550 Bélanger,janvier,177,877:31:00,"""4183,0184""",4:57:28,14:09:13,"""58,97%""","""5,71""",,,,,,,
3009,45.5323157,-73.6197456,2,RPP,Alexandra/Jean-Talon,7145 Alexandra,3009_7145 Alexandra,janvier,126,658:09:00,"""3571,82285""",5:13:24,10:36:55,"""44,23%""","""4,06""",,,,,,,
8043,45.4477233,-73.5943398,2,LSO,Raudot/HAmilton,2606 Raudot,8043_2606 Raudot,janvier,154,737:51:00,"""4205,82645""",4:47:28,11:54:03,"""49,59%""","""4,97""",,,,,,,
2029,45.5401954,-73.6340407,2,VSE,Guizot/Saint-Laurent,20 Guizot,2029_20 Guizot,janvier,197,801:04:00,"""4134,97426""",4:03:59,12:55:14,"""53,84%""","""6,35""",,,,,,,
3017,45.553641,-73.592752,2,RPP,Saint-Zotique/3e ave,2923 Saint-Zotique,3017_2923 Saint-Zotique,janvier,170,1026:56:00,"""5227,53789""",6:02:27,16:33:48,"""69,01%""","""5,48""",,,,,,,
6046,45.5182899,-73.5571669,2,VIM,Wolfe / Sainte-Catherine,1435 Wolfe,6046_1435 Wolfe,janvier,180,687:27:00,"""3246,66407""",3:49:09,11:05:16,"""46,20%""","""5,81""",,,,,,,
14012,45.5177207,-73.7268574,2,VSL,Parc Noel nord,3100 Toupin,14012_3100 Toupin,janvier,134,793:59:00,"""4861,35919""",5:55:31,12:48:22,"""53,36%""","""4,32""",,,,,,,
3008,45.5454495,-73.5610105,2,RPP,Midway/Rachel,3211 Rachel E,3008_3211 Rachel E,janvier,174,966:19:00,"""4956,74141""",5:33:13,15:35:09,"""64,94%""","""5,61""",,,,,,,
3039,45.608529,-73.716832,2,RPP,Beaubien/Molson,2250 Beaubien,3039_2250 Beaubien,janvier,223,922:56:00,"""4539,12541""",4:08:19,14:53:10,"""62,03%""","""7,19""",,,,,,,
6061,45.5366844,-73.5546002,2,VIM,Hogan/Rouen,2257 Hogan,6061_2257 Hogan,janvier,155,995:16:00,"""4733,88991""",6:25:16,16:03:10,"""66,89%""",5,,,,,,,
17009,45.467668,-73.5485523,4,VER,Chemin du golf/ De la vigne,300 Chemin du golf,17009_300 Chemin du golf,janvier,481,1861:26:00,"""10121,3012""",3:52:12,15:00:42,"""62,55%""","""15,52""",,,,,,,
7011,45.4692506,-73.6282126,2,CDN,Grand-Boulevard/Monkland,6190 Monkland,7011_6190 Monkland,janvier,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
7002,45.474477,-73.608174,2,CDN,Sherbrooke/Northcliffe,5252 Sherbrooke O,7002_5252 Sherbrooke O,janvier,92,433:20:00,"""2308,89777""",4:42:37,6:59:21,"""29,12%""","""2,97""",,,,,,,
1021,45.55152,-73.675617,2,AHU,Parc Nicolas Viel,10940 Saint-Laurent,1021_10940 Saint-Laurent,janvier,126,680:28:00,"""3896,57397""",5:24:02,10:58:31,"""45,73%""","""4,06""",,,,,,,
4009,45.5436588,-73.5455056,2,MHM,Aylwin/Ontario,3450 Ontario,4009_3450 Ontario,janvier,223,801:29:00,"""4304,18577""",3:35:39,12:55:38,"""53,86%""","""7,19""",,,,,0,,
4028,45.5442098,-73.5560527,2,MHM,Saint-Gerrmain/Sherbrooke,2730 Saint-Germain,4028_2730 Saint-Germain,janvier,119,532:12:00,"""2802,20141""",4:28:20,8:35:02,"""35,77%""","""3,84""",,,,,,,
2061,45.5700282,-73.6399877,2,VSE,Guizot / Henri-Julien,2302 Charland,2061_2302 Charland,janvier,170,825:50:00,"""4098,71514""",4:51:28,13:19:12,"""55,50%""","""5,48""",,,,,,,
15081,45.440087,-73.6918347,2,LAC,Bibliotheque Saul-Bellow,3100 Saint-Antoine,15081_3100 Saint-Antoine,janvier,166,957:01:00,"""4489,56527""",5:45:55,15:26:09,"""64,32%""","""5,35""",,,,,,,
7024,45.504674,-73.621341,2,CDN,Côte Sainte-Catherine/Northmount,2940 cote Sainte-Cath,7024_2940 cote Sainte-Cath,janvier,112,486:38:00,"""2441,61721""",4:20:42,7:50:56,"""32,70%""","""3,61""",,,,,,,
6015,45.50595002552264,-73.57062248489345,4,VIM,City Councillor/Président Kennedy,1901 City-Councillor,6015_1901 City-Councillor,janvier,480,1431:00:00,"""8111,96969""",2:58:52,11:32:25,"""48,08%""","""15,48""",,,,,,,
4011,45.541894,-73.539115,2,MHM,Sainte-Catherine/Cuvilliers,3450 Sainte-Catherine,4011_3450 Sainte-Catherine,janvier,163,845:18:00,"""4350,82""",5:11:09,13:38:02,"""56,81%""","""5,26""",,,,,,,
2037,45.544488,-73.6146,2,VSE,De La Roche/Exerett,7390 De La Roche,2037_7390 De La Roche,janvier,146,629:34:00,"""3366,11517""",4:18:44,10:09:15,"""42,31%""","""4,71""",,,,,,,
3022,45.5480984,-73.5745794,2,RPP,6e ave/Masson,2900 Masson,3022_2900 Masson,janvier,237,845:53:00,"""4271,77725""",3:34:09,13:38:36,"""56,85%""","""7,65""",,,,,,,
3065,45.552815,-73.56141,4,RPP,Mont-Royal/18e ave,3759 Mont-Royal,3065_3759 Mont-Royal,janvier,260,1817:03:00,"""8486,86868""",6:59:19,14:39:13,"""61,06%""","""8,39""",,,,,,,
6017,45.510177,-73.565018,2,VIM,Saint-Laurent/Maisonneuve,1430 Saint-Laurent,6017_1430 Saint-Laurent,janvier,248,697:36:00,"""3516,98483""",2:48:46,11:15:06,"""46,88%""",8,,,,,,,
3059,45.5560179,-73.5625628,2,RPP,Jeanne d'Arc/Saint-Joseph,4690 Jeanne d'arc,3059_4690 Jeanne d'arc,janvier,142,989:29:00,"""5126,65936""",6:58:05,15:57:34,"""66,50%""","""4,58""",,,,,,,
16001,45.4444972,-73.6099073,2,LAS,Louis-Hebert / Guy Bouchard,6971 Louis Hébert,16001_6971 Louis Hébert,janvier,157,714:49:00,"""4215,4093""",4:33:11,11:31:45,"""48,04%""","""5,06""",,,,,,,
3031,45.5428989,-73.6011375,2,RPP,Garnier / Saint-Zotique,6679 Garnier,3031_6679 Garnier,janvier,164,835:07:00,"""4472,65221""",5:05:32,13:28:11,"""56,12%""","""5,29""",,,,,,,
7055,45.4907474,-73.6398444,2,CDN,Westbury/De La Peltrie,6032 Westbury,7055_6032 Westbury,janvier,164,801:03:00,"""4377,65103""",4:53:04,12:55:13,"""53,83%""","""5,29""",,,,,,,
7017,45.475204,-73.60831,2,CDN,Sherbrooke/Northcliff,5225 Sherbrooke,7017_5225 Sherbrooke,janvier,205,826:32:00,"""4496,30255""",4:01:55,13:19:52,"""55,55%""","""6,61""",,,,,,,
7019,45.4877303,-73.6375454,2,CDN,Decarie / Cote Sainte-Catherine,5701 Decarie,7019_5701 Decarie,janvier,167,878:36:00,"""4952,36715""",5:15:40,14:10:15,"""59,05%""","""5,39""",,,,,,,
17006,45.459829,-73.563454,2,VER,Rielle/Lasalle,4401 Lasalle,17006_4401 Lasalle,janvier,168,748:56:00,"""3900,51023""",4:27:29,12:04:46,"""50,33%""","""5,42""",,,,,,,
1027,45.5543287,-73.6342354,4,AHU,Claude Robillard,8800 Christophe Colomb,1027_8800 Christophe Colomb,janvier,441,1861:47:00,"""9683,43885""",4:13:18,15:00:52,"""62,56%""","""14,23""",,,,,,,
8050,45.4865356,-73.5778183,2,LSO,Coursol/Vinet,2390 Coursol,8050_2390 Coursol,janvier,135,747:11:00,"""3575,25482""",5:32:05,12:03:05,"""50,21%""","""4,35""",,,,,,,
16012,45.4287884,-73.643865,2,LAS,Wanklyn / comte,9361 Wanklyn,16012_9361 Wanklyn,janvier,139,743:11:00,"""4384,17687""",5:20:48,11:59:13,"""49,95%""","""4,48""",,,,,,,
1011,45.541153,-73.642659,2,AHU,Clark/Crémazie,55 Cremazie O,1011_55 Cremazie O,janvier,145,714:16:00,"""4078,08373""",4:55:34,11:31:14,"""48,00%""","""4,68""",,,,,,,
5031,45.53294584721703,-73.56331296205663,4,PLA,Parthenais/Sherbrooke,3449 PArtheanis,,janvier,,,,,,,,,,,,,,
4044,45.6108573,-73.5175167,2,MHM,Pierre de Coubertin / Hector,9583 Avenue Pierre-de-Coubertin,4044_9583 Avenue Pierre-de-Coubertin,janvier,143,878:49:00,"""4942,50817""",6:08:44,14:10:28,"""59,06%""","""4,61""",,,,,,,
16015,45.4263904,-73.6045117,2,LAS,12e ave /11 ave,670 12e avenue,16015_670 12e avenue,janvier,99,670:30:00,"""3859,83287""",6:46:22,10:48:52,"""45,06%""","""3,19""",,,,,,,
2081,45.5343923,-73.644282,1,VSE,Arena Howie Morentz,8650 querbes,2081_8650 querbes,janvier,94,396:03:00,"""1881,68471""",4:12:48,12:46:33,"""53,23%""","""3,03""",,,,,,,
6032,45.4971265,-73.5563176,2,VIM,Prince/Ottawa,140 Prince,6032_140 Prince,janvier,144,712:33:00,"""3251,4729""",4:56:54,11:29:34,"""47,89%""","""4,65""",,,,,,,
4027,45.5452669,-73.53778314,2,MHM,Valois/Sainte-Catherine,1416 Valois,4027_1416 Valois,janvier,115,653:39:00,"""3472,67678""",5:41:02,10:32:34,"""43,93%""","""3,71""",,,,,,,
7004,45.478126,-73.629394,2,CDN,Côte Saint-Luc/Oxford,5620 Côte Saint-Luc,7004_5620 Côte Saint-Luc,janvier,168,776:37:00,"""4230,2249""",4:37:22,12:31:34,"""52,19%""","""5,42""",,,,,,,
17004,45.4593682828243,-73.57102189912027,2,VER,Willibrord/Verdun,490 Wllibrord,17004_490 Wllibrord,janvier,202,714:07:00,"""4018,14159""",3:32:07,11:31:05,"""47,99%""","""6,52""",,,,,,,
14039,45.4972735,-73.6826661,2,VSL,Brunet/Gold,307 Brunet,,janvier,,,,,,,,,,,,,,
3038,45.5465986,-73.5933693,2,RPP,Beaubien/Louis-Hémon,2228 Beaubien,3038_2228 Beaubien,janvier,250,801:54:00,"""4165,84952""",3:12:27,12:56:02,"""53,89%""","""8,06""",,,,,,,
3056,45.5443499,-73.5903998,2,RPP,Des Erables/Bellechasse,6028 Des Erables,3056_6028 Des Erables,janvier,150,764:45:00,"""3984,85645""",5:05:54,12:20:05,"""51,39%""","""4,84""",,,,,,,
7027,45.4913025,-73.6454332,2,CDN,Decarie/Plamondon,6521 Decarie,7027_6521 Decarie,janvier,144,701:52:00,"""3793,12148""",4:52:27,11:19:14,"""47,17%""","""4,65""",,,,,,,
14082,45.5078637,-73.7013962,4,VSL,Bibliotheque du boisé,2727 Thimens,14082_2727 Thimens,janvier,293,1844:31:00,"""8597,89347""",6:17:43,14:52:30,"""61,98%""","""9,45""",,,,,,,
3024,45.533067,-73.596905,4,RPP,Saint-Hubert/Rosemont,5808 Saint-Hubert,3024_5808 Saint-Hubert,janvier,369,1604:02:00,"""7884,77931""",4:20:49,12:56:09,"""53,90%""","""11,9""",,,,,,,
4071,45.5553465,-73.5388467,2,MHM,Bennett/Ontario,2035 Bennett,4071_2035 Bennett,janvier,119,561:58:00,"""2973,72496""",4:43:21,9:03:50,"""37,77%""","""3,84""",,,,,,,
10001,45.5970055,-73.569999,2,ANJ,Des Halles / Jean-Talon,7070 Jean-Talon,10001_7070 Jean-Talon,janvier,115,528:24:00,"""3095,59073""",4:35:41,8:31:21,"""35,51%""","""3,71""",,,,,,,
4003,45.5407271,-73.5469454,2,MHM,Dezery/Ontario,1882 Dezery,4003_1882 Dezery,janvier,159,928:04:00,"""3970,92023""",5:50:13,14:58:08,"""62,37%""","""5,13""",,,,,,,
2055,45.546286,-73.618478,4,VSE,De La Roche/Villeray,7680 De La Roche,2055_7680 De La Roche,janvier,226,1564:17:00,"""7903,57584""",6:55:18,12:36:55,"""52,56%""","""7,29""",,,,,,,
14004,45.511513,-73.711906,2,VSL,Ernest-Hemmingway/De l'équateur,2695 Ernest-Hemmingway,14004_2695 Ernest-Hemmingway,janvier,123,749:42:00,"""4432,02544""",6:05:42,12:05:31,"""50,38%""","""3,97""",,,,,,,
7033,45.4812926350,-73.63172015604286,2,CDN,Claranald / Queen Mary,5125 Claranald,7033_5125 Claranald,janvier,178,888:19:00,"""4935,92382""",4:59:26,14:19:40,"""59,70%""","""5,74""",,,,,,,
4030,45.6106931,-73.5144511,2,MHM,Hector/Hochelaga,2325 Hector,4030_2325 Hector,janvier,120,616:34:00,"""3615,87853""",5:08:17,9:56:41,"""41,44%""","""3,87""",,,,,,,
16010,45.4311687,-73.6050859,2,LAS,6e ave/Champlain,400 6e ave,16010_400 6e ave,janvier,140,794:40:00,"""4716,43302""",5:40:34,12:49:02,"""53,41%""","""4,52""",,,,,,,
3069,45.5314715,-73.6035157,4,RPP,Henri-Julien/Bellechasse,6216 Henri-Julien,3069_6216 Henri-Julien,janvier,288,1705:25:00,"""8441,73919""",5:55:18,13:45:12,"""57,31%""","""9,29""",,,,,,,
6029,45.4973389,-73.5697604,2,VIM,Stanley/Canadien De Montreal,1080 Stanley,6029_1080 Stanley,janvier,231,666:08:00,"""3182,16818""",2:53:01,10:44:39,"""44,77%""","""7,45""",,,,,,,
17027,45.4593863,-73.5764399,2,VER,Centre Marcel Giroux,4501 Bannantyne,17027_4501 Bannantyne,janvier,171,715:45:00,"""3830,33511""",4:11:08,11:32:40,"""48,10%""","""5,52""",,,,,,,
2048,45.5418356,-73.6304636,2,VSE,Drolet/Jarry,8146 Drolet,2048_8146 Drolet,janvier,169,807:03:00,"""4173,6729""",4:46:32,13:01:01,"""54,24%""","""5,45""",,,,,,,
15008,45.4393614,-73.681872,2,LAC,arena Pierre Pete Morin,1925 Saint-Antoine,15008_1925 Saint-Antoine,janvier,202,874:35:00,"""4904,27985""",4:19:47,14:06:22,"""58,78%""","""6,52""",,,,,,,
3040,45.5434611,-73.5959148,2,RPP,Cartier/Beaubien,6420 Cartier,3040_6420 Cartier,janvier,170,686:51:00,"""3679,68266""",4:02:25,11:04:42,"""46,16%""","""5,48""",,,,,,,
2046,45.5331764,-73.6216475,4,VSE,Alexandra/Castelnau,7255 Alexandra,2046_7255 Alexandra,janvier,303,1506:00:00,"""7772,93006""",4:58:13,12:08:43,"""50,60%""","""9,77""",,,,,,,
6051,45.51567548087233,-73.552133218874,2,VIM,Viger/Wolfe,955 Atateken,6051_955 Atateken,janvier,127,549:22:00,"""3191,98797""",4:19:33,8:51:39,"""36,92%""","""4,1""",,,,,,,
1048,45.554677,-73.6302246,2,AHU,Joseph-Quintal/Henri-Gauthier,8693Joseph Quintal,,janvier,,,,,,,,,,,,,,
7022,45.4940761,-73.6194796,2,CDN,Queen-Mary/Côte-Des Neiges,3756 Queen Mary,7022_3756 Queen Mary,janvier,189,902:45:00,"""4235,79218""",4:46:35,14:33:38,"""60,67%""","""6,1""",,,,,,,
17012,45.4678464,-73.5654947,4,VER,Rheaume/Wellington,164 Rheaume,17012_164 Rheaume,janvier,289,1308:55:00,"""6560,52362""",4:31:45,10:33:21,"""43,98%""","""9,32""",,,,,,,
1022,45.5644579,-73.6449335,2,AHU,Papineau/Louvain,9494 Papineau,1022_9494 Papineau,janvier,166,827:54:00,"""4588,32049""",4:59:14,13:21:12,"""55,64%""","""5,35""",,,,,,,
4006,45.5598964,-73.5438172,2,MHM,Théodore/Hochelaga,2500 Théodore,4006_2500 Théodore,janvier,148,739:47:00,"""3661,29507""",4:59:55,11:55:55,"""49,72%""","""4,77""",,,,,50,,
8015,45.4778274,-73.567629,2,LSO,Grand Trunk/Charlevoix,2523 Grand Trunk,8015_2523 Grand Trunk,janvier,139,616:49:00,"""3051,84592""",4:26:15,9:56:55,"""41,45%""","""4,48""",,,,,,,
1018,45.553377,-73.646187,2,AHU,Saint-Hubert / Chabanel,9335 Saint-Hubert,1018_9335 Saint-Hubert,janvier,126,656:43:00,"""3516,51413""",5:12:43,10:35:32,"""44,13%""","""4,06""",,,,,,,
7068,45.4726871,-73.6179706,2,CDN,Oxford/Sherbrooke,2330D'oxford,,janvier,,,,,,,,,,,,,,
6027,45.45606,-73.583283,2,VIM,Alexandre-de-Seve/Maisonneuve,1475 Alexandre de Sève,6027_1475 Alexandre de Sève,janvier,160,728:50:00,"""3866,25612""",4:33:19,11:45:19,"""48,98%""","""5,16""",,,,,,,
6036,45.524466,-73.551104,2,VIM,Sainte-Catherine / De Lorimier,2005 Sainte-Catherine,6036_2005 Sainte-Catherine,janvier,183,698:50:00,"""3498,45543""",3:49:08,11:16:17,"""46,96%""","""5,9""",,,,,,,
7058,45.4906111,-73.622484,2,CDN,Queen Mary / Cedar Crescent,4580 Queen MAry,7058_4580 Queen MAry,janvier,176,911:59:00,"""5062,21011""",5:10:54,14:42:34,"""61,29%""","""5,68""",,,,,,,
15003,45.4368374,-73.6728189,2,LAC,William-Macdonald/7e ave,1025 William Macdonald,15003_1025 William Macdonald,janvier,126,625:23:00,"""3483,43717""",4:57:48,10:05:13,"""42,03%""","""4,06""",,,,,,,
